match_id,time,player_A,player_B,score_1,score_2,score_3,competition,court,winner,odds_A,odds_B,last_updated,status,date,rank_A,rank_B,pts_A,pts_B,surface,series,round,season,winner_code
94da62d641,15:00,Okonkwo Oliver(GBR) [1422],Weber James (USA),6-4,6-2,-,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
2f4cd180bb,19:30,Vasser Oren(USA) [1756],Segura Matthew(USA),2-6,4-6,-,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
2b1cb1e808,21:00,Adair Maika M.(USA) [1402],Vakalapudi Selin (CAN),0-6,1-6,-,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
231fc1c021,15:00,Renfrow Noble (USA),Milosavljevic Marko (SRB),7-6(4),6-1,-,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
75f5a5b9d1,16:30,Rsovac Dilana (AUS),Porry Ann-Sophie (FRA),6-0,6-0,-,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
0f964dc67b,18:00,Hsieh William(USA) [1533],Giamichelle Santiago (ARG),3-6,2-6,-,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
01242b3f5c,21:30,Snells Jamilah(USA),Tu Anita (USA),6-2,3-6,3-10,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
384bdd798a,15:00,Beckles Dillon(USA) [1474],Raghuram Navneet (USA),6-2,6-3,-,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
3ba70817d1,16:30,Deatherage Mary Boyce(USA),Crump Alessandra(USA),6-2,5-7,7-10,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
3db0d07b37,19:00,Beckles Dillon(USA) [1474],Xu Kuang Qing(CAN),1-6,1-6,-,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
f7f15e690d,21:00,Grover Shradha (USA),Myatt Alston (USA),6-0,6-3,-,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
fcf3ca4521,15:00,Xu Kuang Qing(CAN),Petrovic Andreja(NOR),6-3,6-4,-,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
1651bd4203,19:00,Okonkwo Oliver(GBR) [1422],Renfrow Noble (USA),6-4,6-4,-,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
6e98d2f011,20:30,Shao Caroline (USA),Imbo Nloga Samantha(USA),6-2,6-1,-,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
5e7adcb974,15:00,Hsieh William(USA) [1533],Patel Malhar (USA),6-4,6-2,-,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
e5c9317ec2,16:30,Danailova Elizabeth(BUL),Harding Ciara (USA),1-6,2-6,-,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
87f0b05d7a,23:30,Oki Yuto(JPN) [1411],Oliveira Nicolas(BRA) [1851],6-4,2-6,10-7,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
e45629e378,01:00,Brace Britney (CAN),Crump Alessandra(USA),6-0,6-4,-,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
6480b59318,15:00,Giamichelle Santiago (ARG),Dobek Mitchell (USA),6-1,6-0,-,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
e3842cfdb6,16:30,Jerkunica Aleksandra (USA),Alicea Samantha(USA),7-6(4),5-7,7-10,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
915c436348,19:15,Falck Reece(NZL) [1362],Apostolou Lefteri (VEN),4-6,7-5,10-8,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
e39c455047,15:00,Vasser Oren(USA) [1756],Colombo Kayden (USA),6-3,5-7,10-7,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
b190e0abe9,18:30,Benchakroun Mehdi(MAR) [1264],Davidov Teodor (USA),6-4,0-6,7-10,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
8f525e3bd0,20:30,Jara Sydney (USA),Payne Bella (USA),1-6,6-4,10-2,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
7a31f24656,15:00,Azam Safir (USA),Segura Matthew(USA),0-6,5-7,-,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
e597a1078c,19:15,Dickerson Ryan(USA) [1121],Tavarez Pichardo Junior(DOM),7-6(3),6-4,-,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
336c87d23d,21:30,Harding Ciara (USA),Alicea Samantha(USA),7-6(3),4-6,7-10,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
4252ee7c6a,08:00,Marinescu Mihai Razvan(ROU) [886],Turcanu Radu David(ROU) [1327],2-6,7-5,5-10,"ITF M15 - Bucharest, Romania",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Bucharest, Romania",nan,2025,B
7bd94843db,10:32,Miletich Iannis(ITA) [833],Preda Luca(ROU) [924],2-6,6-3,6(2)-7,"ITF M15 - Bucharest, Romania",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Bucharest, Romania",nan,2025,B
ebd9bc14e7,13:52,Basel V./Falabella L. A.(ARG),Dumitru A. C./Palosi S.(ROU),6-4,3-6,10-6,"ITF M15 - Bucharest, Romania",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Bucharest, Romania",nan,2025,A
6f6e945e4d,08:00,Pieleanu Rares Teodor(ROU) [1199],Ignat Dragos Constantin(ROU),6-4,6-2,-,"ITF M15 - Bucharest, Romania",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Bucharest, Romania",nan,2025,A
572d190d72,09:30,Coccioli Alessandro(ITA) [1319],Papoe Cezar Gabriel(ROU) [1332],6-4,3-6,11-9,"ITF M15 - Bucharest, Romania",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Bucharest, Romania",nan,2025,A
d9c5ff71c7,11:00,Mascarini Riccardo(ITA),Balciunas Manvydas(NED) [1427],3-6,1-6,-,"ITF M15 - Bucharest, Romania",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Bucharest, Romania",nan,2025,B
8ebec22954,08:00,Biondolillo Gregorio(ITA),Haita Stefan Horia(ROU) [1686],1-6,1-6,-,"ITF M15 - Bucharest, Romania",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Bucharest, Romania",nan,2025,B
aea81f937f,09:33,Schoenhaus Max(GER) [1353],Lamasine Tristan(FRA) [634],4-6,4-6,-,"ITF M15 - Bucharest, Romania",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Bucharest, Romania",nan,2025,B
97f8b39b15,13:19,La Vela G./Wehnelt K.(ITA/GER),Biondolillo G./Duhan C.(ITA/IND),5-7,7-5,10-5,"ITF M15 - Bucharest, Romania",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Bucharest, Romania",nan,2025,A
6e21334651,15:28,Ghetu G./Turcanu R. D.(ROU),Copil M./Tomescu D. A.(ROU),6(4)-7,6-4,8-10,"ITF M15 - Bucharest, Romania",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Bucharest, Romania",nan,2025,B
b02ab4dc2e,08:00,Sabaliauskas Ainius(LTU),Rahmani Kasra(IRI) [1539],4-6,3-6,-,"ITF M15 - Bucharest, Romania",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Bucharest, Romania",nan,2025,B
249a1e9223,09:30,Ghetu Gabriel(ROU) [965],Vanta Valentin(ROU) [1539],6-1,7-6(2),-,"ITF M15 - Bucharest, Romania",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Bucharest, Romania",nan,2025,A
6c2c4b8ce8,11:00,Cekirge Kuzey(TUR) [1066],Garcia Longo Nicolas(ARG) [1739],6-4,7-5,-,"ITF M15 - Bucharest, Romania",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Bucharest, Romania",nan,2025,A
979836d88c,15:55,Gadoiu A. C./Manda C.(ROU),Rahmani K./Rapagnetta D.(IRI/ITA),4-6,1-6,-,"ITF M15 - Bucharest, Romania",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Bucharest, Romania",nan,2025,B
fc105252ae,17:10,Schinteie G. C./Vanta V.(ROU),Messina J./Uta D.(USA/ROU),3-6,6-4,13-11,"ITF M15 - Bucharest, Romania",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Bucharest, Romania",nan,2025,A
8cc07ad7aa,04:11,Park Uisung(KOR) [785],Lan Jintao (CHN),6-1,6-2,-,"ITF M15 - Luan, China",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,A
4b808b5e8a,05:47,Zhao Lingxi(CHN) [1646],Sun Qian(CHN) [1275],6-1,6-2,-,"ITF M15 - Luan, China",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,A
2ea14e5bcf,07:31,Dong Chen(AUS) [1164],Tang Sheng(CHN) [904],1-6,3-6,-,"ITF M15 - Luan, China",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,B
fa01712d1f,04:08,Yamasaki Jumpei(JPN) [1030],Chen Xing Dao(CHN) [1358],6-3,6-1,-,"ITF M15 - Luan, China",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,A
f653c42f5d,06:08,Chiu J./Yang Z.(USA/CHN),Wang A./Wang Y.(CHN),6-3,6-3,-,"ITF M15 - Luan, China",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,A
a2e72a1d44,07:38,Delaney J./Delaney J.(AUS),Yang M./Zhang T.(CHN),7-6(7),6-3,-,"ITF M15 - Luan, China",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,A
6d2dd1cacd,04:09,Huang Tsung-Hao(TPE) [604],Lu Pengyu(CHN) [934],7-6(4),6-4,-,"ITF M15 - Luan, China",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,A
a7e1339d73,06:24,Ianin N./Tumbas Kajgo K.(RUS/CRO),Hsieh C.-P./Yap M. H.(TPE/HKG),4-6,5-7,-,"ITF M15 - Luan, China",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,B
2764606183,08:05,Yamanaka T./Yamasaki J.(JPN),Huang T.-H./Park U.(TPE/KOR),2-6,6(4)-7,-,"ITF M15 - Luan, China",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,B
c22b67dbd9,04:11,Jin Yuquan(CHN) [1015],Liu Hanyi(CHN) [1153],6(2)-7,2-6,-,"ITF M15 - Luan, China",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,B
a71faf3a4a,06:21,Lai C. K./Zheng Z.(TPE/CHN),Han X./Li S.(CHN),3-6,6-3,10-4,"ITF M15 - Luan, China",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,A
04d2d82935,08:18,Jin Y./Zeng Y.(CHN),Palan D./Shin W.(CZE/KOR),3-6,1-6,-,"ITF M15 - Luan, China",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,B
e425e71ad4,08:24,Sengul Bora(TUR) [1656],Avanoglu Ozan (TUR),6-3,6(7)-7,10-7,"ITF M15 - Tehran, Iran",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Tehran, Iran",nan,2025,A
0ffc3d8f49,11:04,Kesharwani Maan(IND) [2119],Montakhab AmirAslan (IRI),6-3,6-3,-,"ITF M15 - Tehran, Iran",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Tehran, Iran",nan,2025,A
ddf27023c8,12:57,Denisov I./Lobanov A.(RUS),Ghavam A./Molaasgari M. (IRI),6-4,6-3,-,"ITF M15 - Tehran, Iran",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Tehran, Iran",nan,2025,A
49a31120ad,08:15,Alberti Filippo(ITA) [1635],Vishenchuk Vishenko Denis (RUS),6-2,6-3,-,"ITF M15 - Tehran, Iran",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Tehran, Iran",nan,2025,A
c58d88dbb2,10:11,Ingale Prasad (IND),Hosseinzadeh Mohsen(IRI),6-4,6(6)-7,10-8,"ITF M15 - Tehran, Iran",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Tehran, Iran",nan,2025,A
accb794e5b,13:01,Elyasi S./Yazdani A.(IRI),Moazam M./Talavar Y. (IRI),6-3,6-4,-,"ITF M15 - Tehran, Iran",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Tehran, Iran",nan,2025,A
bf9509fb42,14:24,Chepik A./Moghimi S.(RUS/IRI),Bianchi J. J./Perez B.(VEN),7-6(1),4-6,6-10,"ITF M15 - Tehran, Iran",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Tehran, Iran",nan,2025,B
4beaa7f144,08:36,Chepik Alexander(RUS) [1939],Piatrouski Daniil (BLR),3-6,6-3,8-10,"ITF M15 - Tehran, Iran",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Tehran, Iran",nan,2025,B
2b54886c6b,11:14,Chauhan Chinmaya Dev(IND),Todorovic Luka(SRB),4-6,6(4)-7,-,"ITF M15 - Tehran, Iran",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Tehran, Iran",nan,2025,B
052600fc42,13:43,Khotchenkov E./Kukasian A.(RUS),Suresh D./Vujic S.(MAS/AUS),7-5,7-6(5),-,"ITF M15 - Tehran, Iran",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Tehran, Iran",nan,2025,A
4bc0ff4073,15:38,Alberti F./Covato M.(ITA),Bogomolov A./Shirokii D. (RUS),6-4,6(5)-7,9-11,"ITF M15 - Tehran, Iran",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Tehran, Iran",nan,2025,B
9dd0930524,08:37,Shirokii Dmitrii (RUS),Asylkozhaev Amir (RUS),6-2,6-1,-,"ITF M15 - Tehran, Iran",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Tehran, Iran",nan,2025,A
00bc0e16e8,10:26,Tarasevich Uladzislau (BLR),Torres Ramis Maties(ESP),6(5)-7,6-3,7-10,"ITF M15 - Tehran, Iran",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Tehran, Iran",nan,2025,B
fa25c76b62,09:00,Crowther Corban(NZL) [1037],Graf Dominique(GER),7-6(8),6-2,-,"ITF M15 - Heraklion, Greece",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF M15 - Heraklion, Greece",nan,2025,A
2f5aab1dbb,11:58,Sach Tai(AUS) [912],Schinas Stephanos(GRE),6-2,6-4,-,"ITF M15 - Heraklion, Greece",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF M15 - Heraklion, Greece",nan,2025,A
f2ff8cd3be,13:45,Alujas Rodrigo(MEX) [842],Mitsakos Theodoros (GRE),6-2,6-0,-,"ITF M15 - Heraklion, Greece",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF M15 - Heraklion, Greece",nan,2025,A
f0ab59d3b2,15:07,Kypriotis E./Nouchakis G.(GRE),Crowther C./Sach T.(NZL/AUS),6-4,7-6(6),-,"ITF M15 - Heraklion, Greece",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF M15 - Heraklion, Greece",nan,2025,A
4a58b6bbce,17:11,Flynn D./Graf D.(GBR/GER),Antonopoulos C./Efstathiou M.(GRE/CYP),4-6,4-6,-,"ITF M15 - Heraklion, Greece",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF M15 - Heraklion, Greece",nan,2025,B
a15425b2aa,09:00,Izquierdo Luque Rafael(ESP) [1120],Keegan Roy(GBR),6-2,6-3,-,"ITF M15 - Heraklion, Greece",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF M15 - Heraklion, Greece",nan,2025,A
ac90c5898c,11:13,Marques Diogo(POR) [849],Summers Matthew(GBR) [866],4-6,2-6,-,"ITF M15 - Heraklion, Greece",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF M15 - Heraklion, Greece",nan,2025,B
8cbb529035,13:02,Vales Amit(ISR) [846],Orlov Vladyslav(UKR) [591],6-4,6-3,-,"ITF M15 - Heraklion, Greece",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF M15 - Heraklion, Greece",nan,2025,A
c8d3a371dc,15:07,Cook E./Marques D.(AUS/POR),Schell N./Tyler J.(GER/GBR),2-6,6-2,11-9,"ITF M15 - Heraklion, Greece",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF M15 - Heraklion, Greece",nan,2025,A
d840a54db1,09:00,Tyler Joe(GBR),Tomida Yuta(JPN) [1568],0-6,3-6,-,"ITF M15 - Heraklion, Greece",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF M15 - Heraklion, Greece",nan,2025,B
8628884882,10:30,Christodoulou Stylianos(CYP) [2081],Vasiliauskas Matas(LTU) [1726],6-0,6-2,-,"ITF M15 - Heraklion, Greece",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF M15 - Heraklion, Greece",nan,2025,A
83115c741e,12:27,Matsuda Ryuki(JPN) [616],Tamm Kristjan(EST) [917],7-6(2),6-0,-,"ITF M15 - Heraklion, Greece",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF M15 - Heraklion, Greece",nan,2025,A
ed26d8b412,09:00,De Alba Rafael(MEX),Matuszewski Gabriel(POL) [1557],6-4,6-2,-,"ITF M15 - Heraklion, Greece",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF M15 - Heraklion, Greece",nan,2025,A
7510306d30,10:30,Hudjec Aleksandar (SRB),Hall Finley(NZL) - ret.,3-1,-,-,"ITF M15 - Heraklion, Greece",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF M15 - Heraklion, Greece",nan,2025,A
2cae20fc38,10:30,Juszczak Dorian(POL),Colombo Andrea(ITA) [1939],1-6,6-4,6-10,"ITF M15 - Heraklion, Greece",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF M15 - Heraklion, Greece",nan,2025,B
e2a72a8bb9,10:06,Ivanov Ivan(BUL) [1048],Arcila Alejandro(COL) [1208],6-1,6(5)-7,6-3,"ITF M15 - Szentendre, Hungary",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Szentendre, Hungary",nan,2025,A
b31e8f340f,13:00,Hornung G./Sallay P.(HUN),Szebeni D./Szebeni M. (HUN),6-0,6-3,-,"ITF M15 - Szentendre, Hungary",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Szentendre, Hungary",nan,2025,A
7c647e98d6,14:04,Catini N./Ortenzi G. M.(ITA),Krajci M./Michalik R.(SVK),2-6,6-1,10-8,"ITF M15 - Szentendre, Hungary",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Szentendre, Hungary",nan,2025,A
28c451c07f,10:12,Cerny Matyas(CZE) [929],Paroulek Tadeas(CZE) [580],2-6,1-6,-,"ITF M15 - Szentendre, Hungary",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Szentendre, Hungary",nan,2025,B
4710a53127,13:50,Kumstat J./Petak D.(CZE),Ambarzumjan E./Cerny M.(GER/CZE),6-2,6-2,-,"ITF M15 - Szentendre, Hungary",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Szentendre, Hungary",nan,2025,A
30ea19987f,15:07,Barroso Campos A./Nikles J.(ESP/SUI),Fernandez B./Zarate C. M.(BRA/ARG),6-3,6-2,-,"ITF M15 - Szentendre, Hungary",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Szentendre, Hungary",nan,2025,A
d795e87bdc,10:10,Boros Attila Dominik(HUN) [998],Catini Niccolo(ITA) [730],6-4,6-4,-,"ITF M15 - Szentendre, Hungary",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Szentendre, Hungary",nan,2025,A
c7990c10b8,11:43,Barroso Campos Alberto(ESP) [525],Major Aron Janos (HUN),6-4,6-2,-,"ITF M15 - Szentendre, Hungary",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Szentendre, Hungary",nan,2025,A
e3f43e1d06,13:40,Fuele M./Madarasz G.(HUN),Beloborodko I./Jilly A.(UKR/HUN),6-3,7-5,-,"ITF M15 - Szentendre, Hungary",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Szentendre, Hungary",nan,2025,A
a85105a963,09:48,Mikovic Nik(SLO) [1739],Biletic Ivan(BIH),6-4,6-4,-,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,A
f228f99375,11:45,Inoue Jacques-Kai(JPN),Baldovinetti Guelfo(ITA),0-6,2-6,-,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,B
